Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
489,tt0337741,2014-10-26,2014-10-26,WATCHED. $266.7,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",105556,2003-12-12,Nancy Meyers
490,tt0107211,2014-10-26,2014-10-26,DIDN'T WATCH. $266.6,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,5.9,117,1993,"Drama, Romance",58326,1993-04-06,Adrian Lyne
491,tt0765429,2014-10-26,2014-10-26,DIDN'T WATCH. $266.5,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",373558,2007-10-19,Ridley Scott
492,tt0114898,2014-10-26,2014-10-26,WATCHED. $264.2,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",170602,1995-07-28,Kevin Reynolds
493,tt0120382,2014-10-26,2014-10-26,WATCHED. $264.1,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",863317,1998-06-01,Peter Weir
494,tt0160127,2014-10-26,2014-10-26,WATCHED. $264.1,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",167551,2000-10-22,McG
495,tt0119116,2014-10-26,2014-10-26,WILL WATCH. $263.9,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",411756,1997-05-07,Luc Besson
496,tt0800080,2014-10-26,2014-10-26,WATCHED. $263.4,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",412326,2008-06-06,Louis Leterrier
497,tt0113497,2014-10-26,2014-10-26,WATCHED. $262.8,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",279354,1995-12-15,Joe Johnston
498,tt0317198,2014-10-26,2014-10-26,WATCHED. $262.5,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",98892,2004-10-28,Beeban Kidron
499,tt1013743,2014-10-26,2014-10-26,WATCHED. $261.9,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",172428,2010-06-16,James Mangold
500,tt0443453,2014-10-26,2014-10-26,WATCHED. $261.6,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,337793,2006-08-04,Larry Charles
501,tt0100802,2014-10-26,2014-10-26,WILL WATCH. $261.3,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",284197,1990-05-31,Paul Verhoeven
502,tt1477715,2014-10-26,2014-10-26,DIDN'T WATCH. $261.2,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",37265,2009-10-28,Kenny Ortega
503,tt0358082,2014-10-26,2014-10-26,WATCHED. $260.7,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",125260,2005-03-10,"Chris Wedge, Carlos Saldanha"
504,tt1210819,2014-10-26,2014-10-26,WILL WATCH. $260.5,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Comedy, Thriller, War, Western",212170,2013-06-22,Gore Verbinski
505,tt1650062,2014-10-26,2014-10-26,WATCHED. $260.1,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",324505,2011-06-09,J.J. Abrams
506,tt4276752,2016-04-18,2016-04-18,DIDN'T WATCH. $259.4,Xun long jue,https://www.imdb.com/title/tt4276752/,movie,6.0,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",3182,2015-12-17,Wuershan
507,tt0305357,2014-10-26,2014-10-26,WATCHED. $259.2,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",115429,2003-06-18,McG
508,tt0293564,2014-10-26,2014-10-26,WATCHED. $258.0,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",144823,2007-07-30,Brett Ratner
509,tt0119164,2014-10-26,2014-10-26,DIDN'T WATCH. $257.9,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",94345,1997-08-13,Peter Cattaneo
510,tt3322940,2014-11-03,2015-11-25,WATCHED. $256.9,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",130572,2014-09-29,John R. Leonetti
511,tt0368447,2014-10-26,2014-10-26,WATCHED. $256.7,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",232108,2004-07-26,M. Night Shyamalan
512,tt1856101,2017-11-08,2017-12-06,"WILL WATCH. $256.6

still ongoing, not yet final",Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",401964,2017-10-03,Denis Villeneuve
513,tt4242158,2016-04-18,2016-04-18,DIDN'T WATCH. $256.3,Gang jiong,https://www.imdb.com/title/tt4242158/,movie,5.4,114,2015,"Action, Adventure, Comedy, Crime, Romance",1325,2015-09-25,Zheng Xu
514,tt0195685,2014-10-26,2014-10-26,WATCHED. $256.3,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",162661,2000-03-14,Steven Soderbergh
515,tt0106582,2014-10-26,2014-10-26,DIDN'T WATCH. $255.0,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",113693,1993-05-20,Renny Harlin
516,tt4217392,2017-03-20,2017-04-10,DIDN'T WATCH. $254.2,Gong fu yu jia,https://www.imdb.com/title/tt4217392/,movie,5.2,107,2017,"Action, Adventure, Comedy, Fantasy, Mystery",8019,2017-01-26,Stanley Tong
517,tt0112431,2014-10-26,2014-10-26,WATCHED. $254.1,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",111086,1995-08-04,Chris Noonan
518,tt0486946,2014-10-26,2014-10-26,DIDN'T WATCH. $253.6,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.8,100,2007,"Action, Adventure, Comedy",110602,2007-02-27,Walt Becker
519,tt0962726,2014-10-26,2014-10-26,WATCHED. $252.9,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.7,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",54237,2008-09-28,Kenny Ortega
520,tt0119282,2014-10-26,2014-10-26,WATCHED. $252.7,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",189175,1997-06-13,"Ron Clements, John Musker"
521,tt5052448,2017-05-26,2017-07-25,WATCHED. $252.4,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",431295,2017-01-23,Jordan Peele
522,tt1403865,2014-10-26,2014-10-26,DIDN'T WATCH. $252.3,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",291007,2010-12-14,"Ethan Coen, Joel Coen"
523,tt0118689,2014-10-26,2014-10-26,WATCHED. $251.2,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",91628,1997-07-03,Mel Smith
524,tt1800241,2014-10-26,2014-10-26,WATCHED. $251.2,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",425876,2013-12-12,David O. Russell
525,tt0128853,2014-10-26,2014-10-26,WATCHED. $250.8,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",181504,1998-12-18,Nora Ephron
526,tt0120660,2014-10-26,2014-10-26,DIDN'T WATCH. $250.6,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",217393,1998-11-18,Tony Scott
527,tt0328880,2014-10-26,2014-10-26,WILL WATCH. $250.4,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",89429,2003-10-20,"Aaron Blaise, Robert Walker"
528,tt0120746,2014-10-26,2014-10-26,WATCHED. $250.3,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",159599,1998-07-17,Martin Campbell
529,tt0449010,2014-10-26,2014-10-26,WATCHED. $249.5,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",118414,2006-12-11,Stefen Fangmeier
530,tt0298130,2014-10-26,2014-10-26,WATCHED. $249.3,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",304627,2002-10-02,Gore Verbinski
531,tt0185937,2014-10-26,2014-10-26,WILL WATCH. $248.6,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",221020,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
532,tt0217869,2014-10-26,2014-10-26,DIDN'T WATCH. $248.1,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",365441,2000-11-14,M. Night Shyamalan
533,tt0109686,2014-10-26,2014-10-26,DIDN'T WATCH. $247.3,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,335566,1994-12-06,"Bobby Farrelly, Peter Farrelly"
534,tt2191701,2014-10-26,2014-10-26,DIDN'T WATCH. $247.0,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,131984,2013-07-11,Dennis Dugan
535,tt0314331,2014-10-26,2014-10-26,WATCHED. $246.9,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",393506,2003-11-06,Richard Curtis
536,tt2452042,2016-01-25,2016-04-05,WILL WATCH. $246.2,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.1,88,2015,"Animation, Adventure, Comedy, Drama, Family",39981,2015-10-19,Steve Martino
537,tt1192628,2014-10-26,2014-10-26,WILL WATCH. $245.7,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",221119,2011-02-14,Gore Verbinski
538,tt0109831,2014-10-26,2014-10-26,WILL WATCH. $245.7,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",130180,1994-01-20,Mike Newell
539,tt0119094,2014-10-26,2014-10-26,WILL WATCH. $245.7,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",332704,1997-06-19,John Woo
540,tt3949660,2016-10-08,2016-10-08,DIDN'T WATCH. $245.6,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112,2016,"Action, Adventure, Comedy, Sci-Fi",79251,2016-05-22,Dave Green
541,tt1077368,2014-10-26,2014-10-26,WATCHED. $245.5,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",235242,2012-05-09,Tim Burton
542,tt0286716,2014-10-26,2014-10-26,DIDN'T WATCH. $245.4,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",243257,2003-06-17,Ang Lee
543,tt1064932,2014-10-26,2014-10-26,DIDN'T WATCH. $245.1,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",37265,2008-01-17,Dany Boon
544,tt0068646,2014-10-26,2014-10-26,DIDN'T WATCH. $245.1,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1485901,1972-03-14,Francis Ford Coppola
545,tt2120120,2015-10-06,2016-08-26,WILL WATCH. $244.9,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Sci-Fi",123050,2015-04-17,Chris Columbus
546,tt1267297,2014-10-26,2015-11-09,WILL WATCH. $244.8,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",139475,2014-07-23,Brett Ratner
547,tt5273624,2017-02-23,2017-03-11,DIDN'T WATCH. $244.6,Journey to the West: Demon Chapter,https://www.imdb.com/title/tt5273624/,movie,5.4,109,2017,"Adventure, Comedy, Fantasy",2448,2017-01-28,Hark Tsui
548,tt0099088,2014-10-26,2014-10-26,WATCHED. $244.5,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",371783,1990-05-25,Robert Zemeckis
549,tt0120812,2014-10-26,2014-10-26,DIDN'T WATCH. $244.4,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",225223,1998-09-18,Brett Ratner
550,tt1815862,2014-10-26,2014-10-26,WATCHED. $243.8,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",184750,2013-05-01,M. Night Shyamalan
551,tt0104257,2014-10-26,2014-10-26,DIDN'T WATCH. $243.2,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",219539,1992-12-02,Rob Reiner
552,tt0844471,2014-10-26,2014-10-26,WATCHED. $243.0,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",191218,2009-09-12,"Christopher Miller, Phil Lord"
553,tt0298203,2014-10-26,2014-10-26,WATCHED. $242.9,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",234257,2002-09-08,Curtis Hanson
554,tt1528854,2016-03-17,2017-04-17,DIDN'T WATCH. $242.8,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",100349,2015-12-09,Sean Anders
555,tt0822832,2014-10-26,2014-10-26,DIDN'T WATCH. $242.7,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",139259,2008-12-25,David Frankel
556,tt1234721,2014-10-26,2014-10-26,WILL WATCH. $242.7,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",208782,2014-01-30,José Padilha
557,tt0116213,2014-10-26,2014-10-26,DIDN'T WATCH. $242.3,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Thriller",98926,1996-06-11,Chuck Russell
558,tt0373051,2014-10-26,2014-10-26,WATCHED. $242.0,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",106941,2008-07-10,Eric Brevig
559,tt2316204,2017-07-10,2017-11-08,WATCHED. $240.7,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",235035,2017-05-04,Ridley Scott
560,tt2094766,2017-03-01,2017-04-17,WILL WATCH. $240.8,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",171642,2016-12-13,Justin Kurzel
561,tt0099423,2014-10-26,2014-10-26,DIDN'T WATCH. $240.0,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",318871,1990-07-02,Renny Harlin
562,tt1855325,2014-10-26,2014-10-26,WATCHED. $240.2,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",127240,2012-09-03,Paul W.S. Anderson
563,tt0092493,2014-10-26,2014-10-26,DIDN'T WATCH. $239.6,'Crocodile' Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.6,108,1988,"Action, Adventure, Comedy",50876,1988-05-20,John Cornell
564,tt1691917,2015-04-14,2015-04-14,WILL WATCH. $239.3,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family",40552,2013-08-05,Klay Hall
565,tt3402236,2017-12-06,2017-12-06,"WILL WATCH. $238.8

still ongoing, not yet finished",Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",187184,2017-11-03,Kenneth Branagh
566,tt3263904,2016-12-16,2017-01-30,WATCHED. $238.5,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",212554,2016-09-02,Clint Eastwood
567,tt0118688,2014-10-26,2014-10-26,WATCHED. $238.2,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",223133,1997-06-12,Joel Schumacher
568,tt0389860,2014-10-26,2014-10-26,WATCHED. $237.7,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",289136,2006-06-14,Frank Coraci
569,tt1320261,2014-10-26,2014-10-26,WATCHED. $237.4,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",62548,2010-12-22,Rob Letterman
570,tt0187078,2014-10-26,2014-10-26,DIDN'T WATCH. $237.2,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",249925,2000-06-05,Dominic Sena
571,tt0076666,2014-10-26,2014-10-26,DIDN'T WATCH. $237.1,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",65815,1977-12-12,John Badham
572,tt1045658,2014-10-26,2014-10-26,WATCHED. $236.4,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",631170,2012-09-08,David O. Russell
573,tt0322259,2014-10-26,2014-10-26,WATCHED. $236.4,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",237464,2003-06-03,John Singleton
574,tt0212720,2014-10-26,2014-10-26,WATCHED. $235.9,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",278876,2001-06-26,Steven Spielberg
575,tt0097165,2014-10-26,2014-10-26,WATCHED. $235.9,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",384388,1989-06-02,Peter Weir
576,tt3079380,2015-08-04,2016-03-15,WATCHED. $235.7,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy, Crime",218130,2015-03-15,Paul Feig
577,tt0163651,2014-10-26,2014-10-26,WATCHED. $235.5,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,358512,1999-07-07,"Paul Weitz, Chris Weitz"
578,tt4846340,2017-03-30,2017-12-06,"WILL WATCH. $235.5

still ongoing, not yet final",Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",178382,2016-12-25,Theodore Melfi
579,tt0347149,2014-10-26,2014-10-26,WATCHED. $235.2,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",292340,2004-09-05,Hayao Miyazaki
580,tt1605630,2014-10-26,2014-10-26,DIDN'T WATCH. $235.0,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,194936,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
581,tt0142342,2014-10-26,2015-08-24,WATCHED. $234.8,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",188855,1999-06-17,Dennis Dugan
582,tt2974918,2016-02-23,2016-05-27,DIDN'T WATCH. $234.8,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,5.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music",15152,2015-12-06,Walt Becker
583,tt2084970,2015-03-12,2016-03-15,WILL WATCH. $233.6,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",636522,2014-08-29,Morten Tyldum
584,tt0970416,2014-10-26,2014-10-26,WILL WATCH. $233.1,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",157958,2008-12-10,Scott Derrickson
585,tt1568346,2014-10-26,2014-10-26,DIDN'T WATCH. $232.6,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",396033,2011-12-12,David Fincher
586,tt1024648,2014-10-26,2014-10-26,WATCHED. $232.3,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",544700,2012-08-31,Ben Affleck
587,tt0116209,2014-10-26,2014-10-26,DIDN'T WATCH. $232.0,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",168975,1996-10-31,Anthony Minghella
588,tt0105417,2014-10-26,2014-10-26,DIDN'T WATCH. $231.6,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.4,100,1992,"Comedy, Crime, Family, Music",80924,1992-05-29,Emile Ardolino
589,tt0328828,2014-10-26,2014-10-26,WATCHED. $231.4,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,185884,2003-07-24,Jesse Dylan
590,tt0467406,2014-10-26,2014-10-26,WATCHED. $231.4,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",472656,2007-09-01,Jason Reitman
591,tt0360486,2014-10-26,2014-10-26,WATCHED. $230.9,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",286456,2005-02-07,Francis Lawrence
592,tt0425061,2014-10-26,2014-10-26,WATCHED. $230.7,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",193797,2008-06-19,Peter Segal
593,tt0117705,2014-10-26,2014-10-26,WATCHED. $230.4,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",146133,1996-11-10,Joe Pytka
594,tt2404463,2014-10-26,2014-10-26,WILL WATCH. $229.9,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",155893,2013-06-23,Paul Feig
595,tt0453451,2014-10-26,2014-10-26,WATCHED. $229.7,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",108453,2007-03-22,Steve Bendelack
596,tt0118799,2014-10-26,2014-10-26,DIDN'T WATCH TILL THE END. $229.2,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",572256,1997-12-20,Roberto Benigni
597,tt1289401,2016-09-03,2016-12-16,WILL WATCH. $229.1,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,5.2,116,2016,"Action, Comedy, Fantasy, Sci-Fi",192421,2016-07-09,Paul Feig
598,tt0259324,2014-10-26,2014-10-26,WATCHED. $228.7,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Thriller",213323,2007-01-15,Mark Steven Johnson
599,tt5061814,2016-04-18,2016-04-18,DIDN'T WATCH. $228.1,Xia Luo te fan nao,https://www.imdb.com/title/tt5061814/,movie,6.7,104,2015,Comedy,1892,2015-09-30,"Fei Yan, Da-Mo Peng"
600,tt0097733,2014-10-26,2014-10-26,DIDN'T WATCH. $227.9,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",152355,1989-07-05,Richard Donner
601,tt0990407,2014-10-26,2014-10-26,WATCHED. $227.8,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",150314,2011-01-12,Michel Gondry
602,tt0108160,2014-10-26,2014-10-26,WATCHED. $227.8,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",148550,1993-06-25,Nora Ephron
603,tt0089755,2016-08-26,2016-08-26,WILL WATCH. $227.5,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",66515,1985-12-10,Sydney Pollack
604,tt1253864,2014-10-26,2014-10-26,DIDN'T WATCH. $226.9,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",154996,2011-11-10,Tarsem Singh
605,tt3890160,2017-10-25,2017-10-25,WATCHED. $226.8,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",388461,2017-03-11,Edgar Wright
606,tt0936501,2014-10-26,2014-10-26,WILL WATCH. $226.8,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",545566,2008-02-27,Pierre Morel
607,tt0814255,2014-10-26,2014-10-26,WATCHED. $226.5,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",168297,2010-02-10,Chris Columbus
608,tt1428538,2014-10-26,2014-10-26,DIDN'T WATCH. $226.3,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",186907,2013-01-17,Tommy Wirkola
609,tt0119217,2014-10-26,2014-10-26,DIDN'T WATCH. $225.9,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",792049,1997-12-02,Gus Van Sant
610,tt1285016,2014-10-26,2014-10-26,WATCHED. $224.9,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",581040,2010-09-24,David Fincher
611,tt0120630,2014-10-26,2014-10-26,WATCHED. $224.8,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",167654,2000-06-17,"Peter Lord, Nick Park"
612,tt0118880,2014-10-26,2014-10-26,DIDN'T WATCH. $224.0,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",262357,1997-06-02,Simon West
613,tt0110148,2014-10-26,2014-10-26,DIDN'T WATCH. $223.7,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",279715,1994-11-09,Neil Jordan
614,tt0408790,2014-10-26,2014-10-26,DIDN'T WATCH. $223.4,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",145979,2005-09-22,Robert Schwentke
